PPT,Condition,Correct,RT
44,1,1,0.498
44,1,1,0.605
44,2,1,0.419
44,1,1,0.459
44,2,1,0.444
44,1,1,0.443
44,2,1,0.509
44,2,1,0.521
44,1,1,0.521
44,1,1,0.449
44,2,1,0.548
44,1,1,0.504
44,2,1,0.511
44,2,1,0.394
44,2,1,0.42
44,1,1,0.478
44,2,1,0.401
44,2,1,0.482
44,2,1,0.381
44,2,1,0.453
44,1,1,0.592
44,1,1,0.684
44,1,1,0.756
44,1,1,0.478
44,2,1,0.53
44,1,1,0.575
44,2,1,0.468
44,2,1,0.647
44,1,1,0.47
44,2,1,0.481
44,1,1,0.566
45,1,1,0.784
45,2,1,0.651
45,1,1,0.506
45,2,1,0.478
45,1,1,0.645
45,2,1,0.499
45,2,1,0.711
45,2,0,0.496
45,1,1,0.78
45,2,1,0.511
45,1,1,0.523
45,2,1,0.528
45,1,1,0.485
45,1,1,0.512
45,2,1,0.429
45,2,1,0.455
45,1,1,0.584
45,1,1,0.464
45,1,0,0.419
45,2,1,0.581
45,2,1,0.658
45,1,1,0.49
45,1,1,0.406
45,1,1,0.471
45,2,1,0.618
45,1,0,0.385
45,2,1,0.357
45,2,1,0.519
45,2,1,0.506
45,1,1,1.065
45,1,1,0.537
45,2,1,0.582
45,1,1,0.412
45,2,1,0.885
45,2,1,0.406
45,2,1,0.492
45,2,1,0.456
45,1,1,0.446
45,2,1,0.384
45,2,1,0.67
45,1,1,0.654
45,2,1,0.654
45,1,1,0.566
45,1,1,0.42
45,2,1,0.646
45,2,1,0.414
45,2,1,0.445
45,1,1,0.49
45,1,1,0.692
45,1,1,0.532
45,2,1,0.451
45,1,1,0.462
45,2,1,0.595
45,2,1,1.089
45,1,1,0.476
45,1,1,0.423
45,1,1,0.721
45,2,1,0.467
45,1,1,0.414
45,1,1,0.687
45,2,1,0.376
45,1,1,0.568
45,1,1,0.406
45,2,1,0.792
45,1,1,0.403
45,1,1,0.452
45,1,0,0.471
45,2,1,0.484
45,1,1,0.47
45,2,0,0.383
45,1,1,0.548
45,2,1,0.457
45,2,1,0.659
45,1,1,0.448
45,1,1,0.473
45,2,1,0.677
45,1,1,0.454
45,2,1,0.558
45,2,0,0.51
45,2,1,0.607
45,1,1,0.51
45,2,1,0.474
45,2,1,0.453
45,2,1,0.679
45,2,1,0.648
45,1,1,0.415
45,1,1,0.606
45,1,1,0.645
45,1,1,0.465
45,2,1,0.516
45,1,1,0.48
45,2,1,0.492
45,2,1,0.408
45,1,1,0.473
45,2,1,0.412
45,1,1,0.725
46,1,1,0.737
46,2,1,0.867
46,1,1,0.465
46,2,1,0.451
46,1,1,0.611
46,2,1,0.414
46,2,1,0.544
46,2,1,0.485
46,1,1,0.472
46,2,1,0.53
46,1,1,0.431
46,2,1,0.475
46,1,1,0.574
46,1,1,0.571
46,2,1,0.681
46,2,1,0.537
46,1,1,0.432
46,1,1,0.403
46,1,1,0.453
46,2,1,0.391
46,2,1,0.506
46,1,1,0.477
46,1,1,0.352
46,1,1,0.392
46,2,1,0.385
46,1,1,0.482
46,2,1,0.505
46,2,1,0.656
46,2,1,0.535
46,1,1,0.649
46,1,1,0.459
46,2,1,0.485
46,1,1,0.576
46,2,0,0.486
46,2,1,0.528
46,2,1,0.568
46,2,1,0.501
46,1,1,0.573
46,2,1,0.523
46,2,1,0.485
46,1,1,0.536
46,2,1,0.605
46,1,1,0.491
46,1,1,0.518
46,2,1,0.61
46,2,1,0.553
46,2,1,0.458
46,1,1,0.482
46,1,1,0.471
46,1,1,0.508
46,2,1,0.624
46,1,1,0.55
46,2,1,0.503
46,2,1,0.899
46,1,1,0.489
46,1,1,0.54
46,1,1,0.905
46,2,1,0.414
46,1,1,0.44
46,1,1,0.474
46,2,1,0.725
46,1,1,0.53
46,1,1,0.463
46,2,1,0.578
46,1,1,0.423
46,1,1,0.817
46,1,1,0.436
46,2,1,0.565
46,1,1,0.442
46,2,1,0.554
46,1,1,0.929
46,2,1,0.416
46,2,1,0.449
46,1,1,0.494
46,1,1,0.45
46,2,1,0.589
46,1,1,0.639
46,2,1,0.538
46,2,1,0.704
46,2,1,0.538
46,1,1,0.51
46,2,1,0.498
46,2,1,0.454
46,2,1,0.56
46,2,1,0.549
46,1,1,0.458
46,1,1,0.561
46,1,1,0.526
46,1,1,0.438
46,2,1,0.657
46,1,1,0.584
46,2,1,0.406
46,2,1,0.479
46,1,1,0.45
46,2,1,0.572
46,1,1,0.444
47,1,1,1.049
47,2,1,0.507
47,1,1,0.551
47,2,1,0.636
47,1,1,0.48
47,2,1,0.521
47,2,1,0.654
47,2,1,0.605
47,1,1,0.676
47,2,1,0.524
47,1,1,0.736
47,2,1,0.42
47,1,1,0.734
47,1,1,0.56
47,2,1,0.525
47,2,1,0.497
47,1,1,0.696
47,1,1,0.682
47,1,0,1.035
47,2,1,0.884
47,2,1,0.658
47,1,1,0.818
47,1,1,0.542
47,1,1,0.666
47,2,1,0.53
47,1,1,0.815
47,2,1,0.405
47,2,1,0.58
47,2,1,0.567
47,1,1,0.439
47,1,1,0.441
47,2,1,0.459
47,1,1,0.534
47,2,0,0.506
47,2,1,0.406
47,2,1,0.492
47,2,1,0.759
47,1,1,0.711
47,2,1,0.464
47,2,1,0.445
47,1,1,0.679
47,2,1,0.696
47,1,1,0.456
47,1,1,0.571
47,2,1,0.649
47,2,1,0.424
47,2,1,0.56
47,1,1,0.595
47,1,1,0.565
47,1,1,0.796
47,2,1,0.671
47,1,1,0.575
47,2,1,0.601
47,2,1,0.783
47,1,1,0.474
47,1,1,0.63
47,1,0,1.269
47,2,1,0.5
47,1,1,0.464
47,1,1,0.499
47,2,1,0.478
47,1,1,0.429
47,1,1,0.519
47,2,1,0.484
47,1,1,0.599
47,1,1,0.541
47,1,1,0.506
47,2,1,0.659
47,1,1,0.804
47,2,1,0.641
47,1,1,0.604
47,2,1,0.554
47,2,1,0.535
47,1,1,0.591
47,1,1,0.859
47,2,1,0.76
47,1,1,0.55
47,2,1,0.476
47,2,1,0.645
47,2,1,1.033
47,1,1,1.282
47,2,1,0.602
47,2,1,0.457
47,2,1,0.644
47,2,1,0.531
47,1,1,0.568
47,1,1,0.562
47,1,1,1.191
47,1,1,0.492
47,2,1,0.527
47,1,1,0.508
47,2,1,0.616
47,2,1,1.022
47,1,1,0.488
47,2,1,0.435
47,1,1,0.579
48,1,1,0.677
48,2,1,0.525
48,1,1,0.522
48,2,1,0.486
48,1,1,0.503
48,2,1,0.541
48,2,1,0.602
48,2,0,0.76
48,1,1,0.867
48,2,1,0.408
48,1,1,0.601
48,2,1,0.494
48,1,1,0.601
48,1,1,0.512
48,2,1,0.532
48,2,1,0.6
48,1,1,0.563
48,1,1,0.562
48,1,1,0.583
48,2,1,0.445
48,2,1,0.559
48,1,1,0.707
48,1,1,0.477
48,1,1,0.664
48,2,1,0.641
48,1,1,0.576
48,2,1,0.436
48,2,1,0.453
48,2,1,0.608
48,1,1,0.567
48,1,1,0.69
48,2,1,0.755
48,1,1,0.533
48,2,1,0.738
48,2,1,0.393
48,2,1,0.443
48,2,1,0.526
48,1,1,0.55
48,2,1,0.539
48,2,1,0.677
48,1,1,0.749
48,2,1,0.487
48,1,1,0.523
48,1,1,0.575
48,2,1,0.541
48,2,1,1.177
48,2,1,0.511
48,1,1,0.542
48,1,1,0.672
48,1,1,0.48
48,2,1,0.494
48,1,1,0.426
48,2,1,0.502
48,2,1,1.09
48,1,1,0.524
48,1,1,0.777
48,1,1,0.588
48,2,1,0.506
48,1,1,0.486
48,1,1,0.441
48,2,1,0.531
48,1,1,0.425
48,1,1,0.499
48,2,1,0.39
48,1,1,0.551
48,1,1,0.524
48,1,1,0.801
48,2,1,0.557
48,1,1,0.527
48,2,1,0.345
48,1,1,0.329
48,2,1,0.552
48,2,1,0.886
48,1,1,0.452
48,1,1,0.429
48,2,1,0.351
48,1,1,0.468
48,2,1,0.358
48,2,1,0.469
48,2,1,0.496
48,1,1,0.972
48,2,1,0.508
48,2,1,0.488
48,2,1,0.548
48,2,1,0.504
48,1,1,0.484
48,1,1,0.503
48,1,1,0.635
48,1,1,0.509
48,2,1,1.345
48,1,1,0.426
48,2,1,0.436
48,2,1,0.59
48,1,1,0.484
48,2,1,0.44
48,1,1,0.408
49,1,1,0.426
49,2,1,0.636
49,1,1,0.667
49,2,1,0.563
49,1,1,0.553
49,2,1,0.483
49,2,1,0.511
49,2,1,0.611
49,1,1,0.482
49,2,1,0.501
49,1,1,0.489
49,2,1,0.471
49,1,1,0.507
49,1,1,0.491
49,2,1,0.782
49,2,1,0.61
49,1,1,0.487
49,1,1,0.469
49,1,1,0.433
49,2,1,0.475
49,2,1,0.607
49,1,1,0.566
49,1,1,0.499
49,1,1,0.471
49,2,1,0.459
49,1,1,0.509
49,2,1,0.477
49,2,1,0.396
49,2,1,0.474
49,1,1,0.417
49,1,1,0.437
49,2,1,0.6
49,1,1,0.486
49,2,1,0.49
49,2,1,0.455
49,2,1,0.451
49,2,0,0.454
49,1,1,0.51
49,2,1,0.738
49,2,1,0.427
49,1,1,0.525
49,2,1,0.537
49,1,1,0.486
49,1,1,0.466
49,2,1,0.605
49,2,1,0.387
49,2,0,0.4
49,1,1,0.517
49,1,1,0.483
49,1,1,0.426
49,2,1,0.419
49,1,1,0.813
49,2,1,0.355
49,2,1,0.379
49,1,1,0.452
49,1,1,0.479
49,1,1,0.513
49,2,1,0.43
49,1,1,0.4
49,1,1,0.377
49,2,0,0.426
49,1,1,0.467
49,1,1,0.462
49,2,1,0.569
49,1,1,0.462
49,1,1,1.009
49,1,1,0.394
49,2,1,0.433
49,1,1,0.472
49,2,1,0.449
49,1,1,0.456
49,2,1,0.515
49,2,1,0.392
49,1,1,0.516
49,1,1,0.501
49,2,1,0.921
49,1,1,0.999
49,2,1,0.473
49,2,1,0.912
49,2,1,0.46
49,1,1,0.471
49,2,1,0.498
49,2,1,0.566
49,2,1,0.635
49,2,0,0.443
49,1,1,0.517
49,1,1,0.518
49,1,1,0.515
49,1,1,0.61
49,2,0,0.4
49,1,1,0.602
49,2,1,0.504
49,2,1,0.628
49,1,1,0.435
49,2,1,0.477
49,1,1,0.531
50,1,1,0.663
50,2,1,0.479
50,1,1,0.451
50,2,1,0.373
50,1,1,0.583
50,2,1,0.39
50,2,1,0.471
50,2,0,0.394
50,1,1,0.492
50,2,1,0.423
50,1,1,0.401
50,2,1,0.339
50,1,1,0.33
50,1,1,0.346
50,2,1,0.346
50,2,1,0.394
50,1,0,0.395
50,1,1,0.393
50,1,1,0.507
50,2,1,0.415
50,2,1,0.477
50,1,1,0.44
50,1,1,0.378
50,1,1,0.379
50,2,1,0.38
50,1,1,0.389
50,2,1,0.334
50,2,1,0.382
50,2,1,0.497
50,1,1,0.583
50,1,1,0.371
50,2,1,0.491
50,1,1,0.415
50,2,1,0.52
50,2,1,0.372
50,2,1,0.389
50,2,1,0.462
50,1,1,0.427
50,2,1,0.47
50,2,1,0.325
50,1,1,0.388
50,2,1,0.365
50,1,1,0.445
50,1,1,0.504
50,2,1,0.516
50,2,1,0.448
50,2,1,0.381
50,1,1,0.426
50,1,1,0.469
50,1,1,0.428
50,2,0,0.38
50,1,1,0.437
50,2,1,0.392
50,2,1,0.377
50,1,1,0.354
50,1,1,0.394
50,1,1,0.451
50,2,1,0.414
50,1,1,0.327
50,1,1,0.439
50,2,1,0.377
50,1,1,0.348
50,1,1,0.436
50,2,1,0.406
50,1,1,0.376
50,1,1,0.633
50,1,1,0.368
50,2,1,0.409
50,1,1,0.379
50,2,1,0.421
50,1,0,0.406
50,2,1,0.399
50,2,1,0.753
50,1,1,0.459
50,1,1,0.367
50,2,1,0.559
50,1,1,0.375
50,2,1,0.384
50,2,1,0.41
50,2,1,0.347
50,1,1,0.426
50,2,1,0.357
50,2,1,0.405
50,2,0,0.35
50,2,1,0.534
50,1,0,0.307
50,1,1,0.407
50,1,1,0.417
50,1,1,0.4
50,2,1,0.633
50,1,1,0.408
50,2,1,0.418
50,2,1,0.403
50,1,1,0.365
50,2,1,0.317
50,1,1,0.462
51,1,1,0.788
51,2,1,0.767
51,1,1,0.73
51,2,1,0.724
51,1,1,0.847
51,2,1,0.545
51,2,1,0.822
51,2,1,0.602
51,1,1,0.744
51,2,1,0.634
51,1,1,0.562
51,2,1,0.491
51,1,1,0.559
51,1,1,0.54
51,2,1,0.529
51,2,1,0.581
51,1,1,0.607
51,1,1,0.487
51,1,1,0.835
51,2,1,0.575
51,2,1,0.579
51,1,1,0.673
51,1,1,0.61
51,1,1,0.56
51,2,1,0.629
51,1,1,0.54
51,2,1,0.518
51,2,1,0.624
51,2,1,0.634
51,1,1,0.517
51,1,1,0.653
51,2,1,0.468
51,1,1,0.487
51,2,1,0.523
51,2,1,0.458
51,2,1,0.471
51,2,1,0.49
51,1,1,0.593
51,2,1,0.583
51,2,1,0.581
51,1,1,0.507
51,2,1,0.554
51,1,1,0.471
51,1,1,0.643
51,2,1,0.866
51,2,1,0.744
51,2,1,0.575
51,1,1,0.645
51,1,1,0.581
51,1,1,0.884
51,2,1,0.557
51,1,1,0.642
51,2,1,0.659
51,2,1,0.587
51,1,1,0.553
51,1,1,0.55
51,1,1,0.499
51,2,1,0.623
51,1,1,0.501
51,1,1,0.433
51,2,1,0.475
51,1,1,0.444
51,1,1,0.503
51,2,1,0.475
51,1,1,0.542
51,1,1,0.643
51,1,1,0.546
51,2,1,0.473
51,1,1,0.479
51,2,1,0.52
51,1,1,0.586
51,2,1,0.583
51,2,1,0.893
51,1,1,0.607
51,1,1,0.621
51,2,1,0.739
51,1,1,0.599
51,2,1,0.743
51,2,1,0.727
51,2,1,0.578
51,1,1,0.495
51,2,1,0.515
51,2,1,0.511
51,2,1,0.595
51,2,1,0.545
51,1,1,0.486
51,1,1,0.468
51,1,1,0.487
51,1,1,0.503
51,2,1,0.707
51,1,1,0.54
51,2,1,0.433
51,2,1,0.531
51,1,1,0.551
51,2,1,0.429
51,1,1,0.493
52,1,1,0.56
52,2,1,0.565
52,1,1,0.602
52,2,1,0.493
52,1,1,0.654
52,2,1,0.457
52,2,1,0.69
52,2,1,0.731
52,1,1,0.493
52,2,1,0.507
52,1,1,0.429
52,2,1,0.538
52,1,1,0.593
52,1,1,0.448
52,2,1,0.538
52,2,1,0.583
52,1,1,0.588
52,1,1,0.549
52,1,1,0.514
52,2,1,0.398
52,2,1,0.789
52,1,1,0.752
52,1,1,0.458
52,1,1,0.973
52,2,1,0.461
52,1,1,0.536
52,2,1,0.438
52,2,1,0.759
52,2,1,0.65
52,1,1,0.523
52,1,1,0.468
52,2,1,0.519
52,1,1,0.379
52,2,1,0.748
52,2,1,0.448
52,2,1,0.376
52,2,1,0.577
52,1,1,0.417
52,2,1,0.571
52,2,1,0.561
52,1,1,0.527
52,2,1,0.732
52,1,1,0.47
52,1,1,0.537
52,2,1,0.454
52,2,1,0.552
52,2,1,0.548
52,1,1,0.454
52,1,1,0.678
52,1,1,0.476
52,2,1,0.416
52,1,1,0.594
52,2,1,0.449
52,2,0,0.42
52,1,1,0.542
52,1,1,0.611
52,1,1,0.538
52,2,1,0.519
52,1,1,0.411
52,1,1,0.437
52,2,1,0.487
52,1,1,0.461
52,1,1,0.432
52,2,1,0.434
52,1,1,0.396
52,1,1,0.421
52,1,1,0.423
52,2,1,0.489
52,1,1,0.462
52,2,1,0.513
52,1,1,0.447
52,2,1,0.497
52,2,1,0.422
52,1,1,0.444
52,1,1,0.404
52,2,0,0.421
52,1,1,0.476
52,2,1,0.492
52,2,1,0.425
52,2,1,0.502
52,1,0,0.442
52,2,1,0.58
52,2,1,0.434
52,2,1,0.613
52,2,1,0.5
52,1,1,0.488
52,1,1,0.446
52,1,1,0.488
52,1,1,0.702
52,2,1,0.48
52,1,1,0.395
52,2,1,0.484
52,2,1,0.608
52,1,1,0.558
52,2,1,0.42
52,1,1,0.451
53,1,1,0.775
53,2,1,0.546
53,1,1,0.471
53,2,1,0.61
53,1,1,0.716
53,2,1,0.522
53,2,1,0.526
53,2,1,0.731
53,1,1,0.508
53,2,1,0.456
53,1,1,0.603
53,2,1,0.527
53,1,1,0.892
53,1,1,0.562
53,2,1,0.527
53,2,1,0.539
53,1,1,0.611
53,1,1,0.564
53,1,1,0.738
53,2,1,0.475
53,2,1,0.508
53,1,1,0.512
53,1,1,0.556
53,1,1,0.657
53,2,1,0.473
53,1,1,0.46
53,2,1,0.567
53,2,1,0.643
53,2,1,0.494
53,1,1,0.654
53,1,1,0.625
53,2,1,0.559
53,1,1,1.125
53,2,1,0.616
53,2,1,0.49
53,2,1,0.38
53,2,1,0.693
53,1,1,0.555
53,2,1,0.601
53,2,1,0.501
53,1,1,0.497
53,2,1,0.836
53,1,1,0.432
53,1,1,0.547
53,2,1,0.487
53,2,1,0.483
53,2,1,0.497
53,1,1,0.473
53,1,1,0.477
53,1,1,0.495
53,2,1,0.791
53,1,1,0.667
53,2,1,0.63
53,2,1,0.765
53,1,1,0.431
53,1,1,0.465
53,1,1,0.684
53,2,1,0.492
53,1,1,0.504
53,1,1,0.732
53,2,1,0.533
53,1,1,0.712
53,1,1,0.681
53,2,1,0.81
53,1,1,0.517
53,1,1,0.505
53,1,1,0.453
53,2,1,0.489
53,1,1,0.475
53,2,1,0.489
53,1,1,0.381
53,2,1,0.486
53,2,1,0.697
53,1,1,0.749
53,1,1,0.413
53,2,1,0.606
53,1,1,0.536
53,2,1,0.407
53,2,0,0.541
53,2,1,0.47
53,1,1,0.497
53,2,1,0.397
53,2,1,0.597
53,2,1,0.603
53,2,1,0.49
53,1,1,0.517
53,1,1,0.478
53,1,1,0.457
53,1,1,0.551
53,2,1,0.475
53,1,1,0.47
53,2,1,0.544
53,2,1,0.646
53,1,1,0.485
53,2,1,0.512
53,1,1,0.583
54,1,1,0.56
54,2,1,0.55
54,1,1,0.539
54,2,1,0.96
54,1,1,0.636
54,2,1,0.675
54,2,1,0.627
54,2,1,0.57
54,1,1,0.488
54,2,1,0.603
54,1,1,0.554
54,2,1,0.679
54,1,1,0.68
54,1,1,0.552
54,2,1,0.693
54,2,1,0.542
54,1,1,0.608
54,1,1,0.564
54,1,1,0.586
54,2,1,0.568
54,2,1,0.728
54,1,1,0.554
54,1,1,0.567
54,1,1,0.525
54,2,1,0.593
54,1,1,0.551
54,2,1,0.423
54,2,1,0.645
54,2,1,0.489
54,1,1,0.457
54,1,1,0.736
54,2,1,0.53
54,1,1,0.646
54,2,0,0.542
54,2,1,0.558
54,2,1,0.743
54,2,1,0.641
54,1,1,1.229
54,2,1,0.643
54,2,1,0.817
54,1,1,0.541
54,2,1,0.738
54,1,1,0.5
54,1,1,0.552
54,2,1,0.629
54,2,1,0.644
54,2,1,1.334
54,1,1,0.621
54,1,1,0.602
54,1,1,0.653
54,2,1,0.564
54,1,1,0.585
54,2,1,0.565
54,2,1,0.586
54,1,1,0.528
54,1,1,0.597
54,1,1,0.603
54,2,1,0.577
54,1,1,0.527
54,1,1,0.531
54,2,1,0.704
54,1,1,0.493
54,1,1,0.649
54,2,1,0.552
54,1,1,0.637
54,1,1,0.572
54,1,1,0.594
54,2,1,0.579
54,1,1,0.6
54,2,1,0.564
54,1,1,0.615
54,2,1,0.637
54,2,1,0.565
54,1,1,0.518
54,1,1,0.563
54,2,1,0.697
54,1,1,0.616
54,2,1,0.571
54,2,1,0.615
54,2,1,0.555
54,1,1,0.488
54,2,1,0.596
54,2,1,0.61
54,2,1,0.713
54,2,1,1.09
54,1,1,0.541
54,1,1,0.502
54,1,1,0.73
54,1,1,0.696
54,2,0,0.529
54,1,1,0.606
54,2,1,0.564
54,2,1,0.681
54,1,1,0.586
54,2,1,0.568
54,1,1,0.495
55,1,1,0.597
55,2,1,0.523
55,1,1,0.528
55,2,1,0.429
55,1,0,0.557
55,2,1,0.514
55,2,1,0.495
55,2,0,0.515
55,1,1,0.527
55,2,1,0.492
55,1,1,0.6
55,2,1,0.516
55,1,1,0.512
55,1,1,0.717
55,2,1,0.55
55,2,1,0.619
55,1,1,0.637
55,1,1,0.65
55,1,0,0.882
55,2,1,0.424
55,2,1,0.561
55,1,1,0.542
55,1,1,0.476
55,1,1,0.56
55,2,1,0.541
55,1,1,0.594
55,2,1,0.579
55,2,1,0.533
55,2,1,0.631
55,1,1,0.66
55,1,1,0.468
55,2,1,0.519
55,1,1,0.467
55,2,0,0.502
55,2,1,0.466
55,2,1,0.53
55,2,1,0.495
55,1,1,0.472
55,2,1,0.459
55,2,1,0.537
55,1,1,0.693
55,2,1,0.502
55,1,1,0.49
55,1,1,0.622
55,2,1,0.709
55,2,1,0.91
55,2,1,0.691
55,1,1,0.515
55,1,1,0.555
55,1,1,0.457
55,2,1,0.58
55,1,1,0.538
55,2,1,1.997
55,2,1,0.815
55,1,1,0.507
55,1,1,0.576
55,1,1,0.742
55,2,1,0.464
55,1,1,0.692
55,1,1,0.54
55,2,1,0.729
55,1,1,0.409
55,1,1,0.747
55,2,1,1.749
55,1,1,0.593
55,1,1,0.463
55,1,1,0.499
55,2,1,0.509
55,1,1,0.522
55,2,1,0.585
55,1,1,0.571
55,2,1,0.609
55,2,1,0.472
55,1,1,0.737
55,1,1,0.515
55,2,1,0.591
55,1,1,0.509
55,2,1,0.487
55,2,1,0.517
55,2,1,0.509
55,1,0,0.577
55,2,1,0.607
55,2,0,0.43
55,2,0,0.425
55,2,1,1.019
55,1,1,0.492
55,1,1,0.513
55,1,1,0.51
55,1,1,0.527
55,2,1,0.652
55,1,1,0.54
55,2,1,0.625
55,2,1,0.641
55,1,1,0.52
55,2,1,0.493
55,1,1,1.011
56,1,1,0.61
56,2,1,0.521
56,1,1,0.453
56,2,1,0.448
56,1,1,0.556
56,2,1,0.395
56,2,1,0.524
56,2,1,0.624
56,1,1,0.383
56,2,1,0.472
56,1,1,0.651
56,2,1,0.503
56,1,1,0.555
56,1,1,0.616
56,2,1,0.607
56,2,1,0.516
56,1,1,0.509
56,1,1,0.629
56,1,1,0.445
56,2,1,0.415
56,2,1,0.337
56,1,1,0.697
56,1,1,0.505
56,1,1,0.373
56,2,1,0.342
56,1,1,0.317
56,2,1,0.383
56,2,1,0.414
56,2,1,0.361
56,1,1,0.421
56,1,1,0.539
56,2,1,0.568
56,1,1,0.445
56,2,0,0.384
56,2,1,0.371
56,2,1,0.572
56,2,1,0.466
56,1,1,0.381
56,2,1,0.342
56,2,1,0.421
56,1,1,0.55
56,2,1,0.499
56,1,1,0.367
56,1,1,0.479
56,2,1,0.427
56,2,1,0.373
56,2,1,0.359
56,1,1,0.384
56,1,1,0.463
56,1,1,0.364
56,2,1,0.375
56,1,1,0.416
56,2,1,0.447
56,2,1,0.514
56,1,1,0.542
56,1,1,0.402
56,1,0,0.452
56,2,1,0.438
56,1,1,0.425
56,1,1,0.426
56,2,1,0.357
56,1,1,0.446
56,1,1,0.433
56,2,1,0.418
56,1,1,0.412
56,1,1,0.43
56,1,1,0.344
56,2,1,0.585
56,1,1,0.41
56,2,1,0.386
56,1,1,0.574
56,2,1,0.428
56,2,1,0.366
56,1,1,0.407
56,1,1,0.372
56,2,1,0.628
56,1,1,0.367
56,2,1,0.571
56,2,1,0.634
56,2,1,0.295
56,1,1,0.597
56,2,1,0.436
56,2,1,0.47
56,2,1,0.35
56,2,1,0.425
56,1,1,0.395
56,1,1,0.502
56,1,1,0.322
56,1,1,0.305
56,2,1,0.568
56,1,1,0.446
56,2,0,0.416
56,2,1,0.41
56,1,1,0.419
56,2,1,0.413
56,1,1,0.424
57,1,1,0.464
57,2,1,0.46
57,1,1,0.495
57,2,1,0.418
57,1,1,0.655
57,2,1,0.481
57,2,1,0.604
57,2,1,0.898
57,1,1,0.417
57,2,1,0.41
57,1,1,0.556
57,2,1,0.412
57,1,1,0.726
57,1,1,0.655
57,2,1,0.431
57,2,1,0.609
57,1,1,0.63
57,1,1,0.591
57,1,1,0.525
57,2,1,0.361
57,2,1,0.679
57,1,1,0.584
57,1,1,0.518
57,1,1,0.506
57,2,1,0.766
57,1,1,0.545
57,2,1,0.462
57,2,1,0.434
57,2,1,0.794
57,1,1,0.643
57,1,1,1.176
57,2,1,0.613
57,1,1,0.492
57,2,1,1.463
57,2,1,0.398
57,2,1,0.51
57,2,1,0.57
57,1,1,0.624
57,2,1,0.495
57,2,1,0.382
57,1,1,0.575
57,2,1,0.724
57,1,1,0.414
57,1,1,0.687
57,2,1,0.68
57,2,1,0.577
57,2,1,0.675
57,1,1,0.511
57,1,1,0.591
57,1,1,0.579
57,2,0,0.52
57,1,1,2.124
57,2,1,0.547
57,2,1,0.888
57,1,1,0.47
57,1,1,0.745
57,1,1,0.747
57,2,1,1.509
57,1,1,0.515
57,1,1,0.566
57,2,1,0.652
57,1,1,0.465
57,1,1,0.82
57,2,1,0.808
57,1,1,0.804
57,1,1,0.647
57,1,1,0.631
57,2,1,0.612
57,1,1,0.869
57,2,1,1.068
57,1,1,0.418
57,2,1,0.588
57,2,1,0.498
57,1,1,0.671
57,1,1,0.824
57,2,1,0.94
57,1,1,0.599
57,2,1,0.421
57,2,1,0.733
57,2,1,0.627
57,1,1,0.978
57,2,1,0.458
57,2,1,0.661
57,2,1,0.989
57,2,1,0.653
57,1,1,0.701
57,1,1,0.507
57,1,1,0.871
57,1,1,0.634
57,2,1,1.282
57,1,1,0.442
57,2,1,0.564
57,2,1,0.81
57,1,1,0.469
57,2,1,0.368
57,1,1,0.712
58,1,1,0.769
58,2,1,0.508
58,1,1,0.632
58,2,1,0.47
58,1,1,0.541
58,2,1,0.444
58,2,1,0.694
58,2,1,0.518
58,1,1,0.45
58,2,1,0.517
58,1,1,0.457
58,2,1,0.51
58,1,1,0.514
58,1,1,0.646
58,2,1,0.477
58,2,1,0.52
58,1,1,0.521
58,1,1,0.47
58,1,1,0.409
58,2,1,0.442
58,2,1,0.642
58,1,1,0.545
58,1,1,0.526
58,1,1,0.45
58,2,1,0.5
58,1,1,0.512
58,2,1,0.359
58,2,1,0.527
58,2,1,0.583
58,1,1,0.424
58,1,1,0.42
58,2,1,0.718
58,1,1,0.567
58,2,1,0.892
58,2,1,0.503
58,2,1,0.6
58,2,1,0.662
58,1,1,0.514
58,2,1,0.598
58,2,1,0.622
58,1,1,0.605
58,2,1,0.706
58,1,1,0.54
58,1,1,0.569
58,2,1,0.502
58,2,1,0.578
58,2,1,0.722
58,1,1,0.726
58,1,0,0.46
58,1,1,0.665
58,2,1,0.816
58,1,1,0.627
58,2,1,0.511
58,2,1,0.724
58,1,1,0.509
58,1,1,0.489
58,1,1,0.636
58,2,1,0.635
58,1,1,0.498
58,1,1,0.598
58,2,1,0.932
58,1,1,0.664
58,1,1,0.592
58,2,1,0.486
58,1,1,0.449
58,1,1,0.499
58,1,1,0.59
58,2,1,0.509
58,1,1,0.762
58,2,1,1.208
58,1,1,0.568
58,2,0,0.517
58,2,1,0.673
58,1,1,0.745
58,1,1,0.534
58,2,1,0.786
58,1,1,0.636
58,2,1,0.433
58,2,1,0.737
58,2,1,0.592
58,1,1,0.662
58,2,1,0.51
58,2,1,0.553
58,2,1,0.598
58,2,1,0.588
58,1,1,0.53
58,1,1,0.54
58,1,1,0.592
58,1,1,0.476
58,2,1,0.816
58,1,1,0.539
58,2,1,0.52
58,2,1,0.708
58,1,1,0.477
58,2,1,0.56
58,1,1,0.564
59,1,1,0.966
59,2,1,0.526
59,1,1,0.554
59,2,1,0.432
59,1,1,0.524
59,2,1,0.506
59,2,1,0.374
59,2,1,0.686
59,1,1,0.543
59,2,1,0.396
59,1,1,0.724
59,2,1,0.374
59,1,1,0.463
59,1,1,0.394
59,2,1,0.474
59,2,1,0.381
59,1,1,0.455
59,1,1,0.564
59,1,1,0.465
59,2,1,0.484
59,2,1,0.628
59,1,1,0.547
59,1,1,0.424
